Input,Response
"1070 004605,921 004607,621 people thing uniform .","301 001303,490 001304,724 didnt tell trevor might sending 302 001304,792 001306,292 guy setup ?"
"301 001303,490 001304,724 didnt tell trevor might sending 302 001304,792 001306,292 guy setup ?","664 003048,741 003050,508 dont , im gon na go across town 665 003050,576 003052,343 join rick peterson ."
"664 003048,741 003050,508 dont , im gon na go across town 665 003050,576 003052,343 join rick peterson .","1153 004928,691 004930,358 didnt , ."
"1153 004928,691 004930,358 didnt , .","1341 005828,217 005831,019 okay ."
"1341 005828,217 005831,019 okay .","571 002722,998 002725,233 excuse , scratching 572 002725,300 002726,567 senior door ?"
"571 002722,998 002725,233 excuse , scratching 572 002725,300 002726,567 senior door ?","903 004012,189 004013,789 filed motion dismiss case 904 004013,857 004015,258 based lack evidence ."
"903 004012,189 004013,789 filed motion dismiss case 904 004013,857 004015,258 based lack evidence .","626 002916,949 002919,350 , need accept ."
"626 002916,949 002919,350 , need accept .","603 002828,699 002831,001 know nobody like ?"
"603 002828,699 002831,001 know nobody like ?","1340 005827,116 005828,150 everything ."
"1340 005827,116 005828,150 everything .","1321 005701,206 005703,440 time face music ."
"1321 005701,206 005703,440 time face music .","1582 011139,815 011142,884 oh , yeah , kilmer ."
"1582 011139,815 011142,884 oh , yeah , kilmer .","402 001924,112 001927,382 go harvard law school , 403 001927,449 001929,584 havent even gone law school ."
"402 001924,112 001927,382 go harvard law school , 403 001927,449 001929,584 havent even gone law school .","160 000743,172 000744,672 oh ."
"160 000743,172 000744,672 oh .",talked witness testifying .
talked witness testifying .,"871 003839,122 003841,290 remember ?"
"871 003839,122 003841,290 remember ?","569 002718,126 002720,193 steveo ."
"569 002718,126 002720,193 steveo .","253 001123,361 001125,629 went harvard law ."
"253 001123,361 001125,629 went harvard law .","575 002730,639 002732,574 issue work order ?"
"575 002730,639 002732,574 issue work order ?","409 001941,432 001942,999 open ."
"409 001941,432 001942,999 open .","1401 010154,888 010157,590 happened witness ?"
"1401 010154,888 010157,590 happened witness ?","272 001201,465 001203,900 louis , apologize ."
"272 001201,465 001203,900 louis , apologize .","well , thats gon na happen ."
"well , thats gon na happen .",stricken .
stricken .,"407 001935,325 001938,661 id say youre full crap ."
"407 001935,325 001938,661 id say youre full crap .","855 003753,277 003756,512 feel free go back work ."
"855 003753,277 003756,512 feel free go back work .","1331 005728,592 005731,728 1332 005811,903 005815,004 ?"
"1331 005728,592 005731,728 1332 005811,903 005815,004 ?","483 002301,131 002302,598 stop smoking , youll fine , 484 002302,666 002304,133 assume thats drug ."
"483 002301,131 002302,598 stop smoking , youll fine , 484 002302,666 002304,133 assume thats drug .","584 002753,662 002755,430 wow ."
"584 002753,662 002755,430 wow .","418 002004,453 002008,257 learned studied bar ."
"418 002004,453 002008,257 learned studied bar .","951 004146,216 004148,517 care woman ."
"951 004146,216 004148,517 care woman .","286 001231,694 001232,794 pick tomorrow , 287 001232,862 001234,496 take room 2412 288 001234,564 001235,963 chilton hotel ."
"286 001231,694 001232,794 pick tomorrow , 287 001232,862 001234,496 take room 2412 288 001234,564 001235,963 chilton hotel .","1328 005723,654 005726,022 ?"
"1328 005723,654 005726,022 ?","91 000523,996 000526,997 158. told wanted 175 ."
"91 000523,996 000526,997 158. told wanted 175 .",say find ?
say find ?,"1291 005525,149 005526,616 oh , thats , huh ?"
"1291 005525,149 005526,616 oh , thats , huh ?","1136 004851,988 004853,822 file way ."
"1136 004851,988 004853,822 file way .","248 001113,051 001114,785 need people think foot , 249 001114,853 001116,353 another clone rod as ."
"248 001113,051 001114,785 need people think foot , 249 001114,853 001116,353 another clone rod as .",hard work .
hard work .,"1284 005441,170 005444,706 broke , lied face ."
"1284 005441,170 005444,706 broke , lied face .","1051 004526,680 004528,614 honor , mr. specter claim dont care 1052 004528,682 004530,716 employee , though belittling , 1053 004530,784 004533,219 doesnt carry weight rule law ."
"1051 004526,680 004528,614 honor , mr. specter claim dont care 1052 004528,682 004530,716 employee , though belittling , 1053 004530,784 004533,219 doesnt carry weight rule law .","975 004235,100 004237,235 told put top investigator ."
"975 004235,100 004237,235 told put top investigator .","811 003547,617 003550,318 yeah ."
"811 003547,617 003550,318 yeah .",hmm .
hmm .,"567 002714,221 002716,489 day announce promotion ."
"567 002714,221 002716,489 day announce promotion .","1435 010301,726 010303,260 youre afraid might admit 1436 010303,328 010305,496 youre smart think ."
"1435 010301,726 010303,260 youre afraid might admit 1436 010303,328 010305,496 youre smart think .","698 003159,718 003201,753 easy , clarence thomas ."
"698 003159,718 003201,753 easy , clarence thomas .","1272 005414,874 005416,341 dont treat like one ."
"1272 005414,874 005416,341 dont treat like one .","361 001702,071 001705,072 yes , uh ... 362 001705,140 001708,241 1000. thanks ."
"361 001702,071 001705,072 yes , uh ... 362 001705,140 001708,241 1000. thanks .","702 003208,963 003211,197 five ."
"702 003208,963 003211,197 five .","1431 010251,883 010253,650 make quick cash go right back 1432 010253,718 010255,953 life told didnt want lead ."
"1431 010251,883 010253,650 make quick cash go right back 1432 010253,718 010255,953 life told didnt want lead .",good .
good .,"1577 011125,668 011129,537 didnt smile ."
"1577 011125,668 011129,537 didnt smile .","907 004018,361 004019,728 dont want hand file ."
"907 004018,361 004019,728 dont want hand file .",late last night .
late last night .,"1338 005823,814 005825,514 got ?"
"1338 005823,814 005825,514 got ?","517 002410,971 002411,971 help ?"
"517 002410,971 002411,971 help ?","1350 005903,253 005904,687 youre even supposed ."
"1350 005903,253 005904,687 youre even supposed .","1003 004346,908 004348,476 know id good lawyer ."
"1003 004346,908 004348,476 know id good lawyer .","1271 005413,740 005414,807 im idiot ."
"1271 005413,740 005414,807 im idiot .","1010 004358,553 004403,090 someone could take test ."
"1010 004358,553 004403,090 someone could take test .","1502 010800,332 010803,300 got six one little briefcase ."
"1502 010800,332 010803,300 got six one little briefcase .","459 002159,400 002201,835 lost scholarship , got kicked school , 460 002201,902 002206,573 ... 461 002206,641 002210,044 got knocked different life ."
"459 002159,400 002201,835 lost scholarship , got kicked school , 460 002201,902 002206,573 ... 461 002206,641 002210,044 got knocked different life .",", didnt ."
", didnt .","684 003130,587 003132,788 im saying shouldnt ."
"684 003130,587 003132,788 im saying shouldnt .",isnt professional .
isnt professional .,"1021 004423,813 004426,148 okay , investigation book ."
"1021 004423,813 004426,148 okay , investigation book .","yeah , hi ."
"yeah , hi .","271 001158,129 001201,398 right , two make nice ."
"271 001158,129 001201,398 right , two make nice .",would get 180 .
would get 180 .,"1123 004823,895 004824,828 miss ."
"1123 004823,895 004824,828 miss .","339 001449,601 001451,269 cool ?"
"339 001449,601 001451,269 cool ?","721 003248,332 003250,633 im sorry ."
"721 003248,332 003250,633 im sorry .","381 001834,029 001835,929 harvey specter ."
"381 001834,029 001835,929 harvey specter .","1014 004410,799 004411,733 say care client , 1015 004411,801 004413,168 keep playing footsie 1016 004413,236 004414,770 instead finding argument , 1017 004414,837 004416,471 client gon na lose ."
"1014 004410,799 004411,733 say care client , 1015 004411,801 004413,168 keep playing footsie 1016 004413,236 004414,770 instead finding argument , 1017 004414,837 004416,471 client gon na lose .","376 001811,308 001813,977 dont really care let ."
"376 001811,308 001813,977 dont really care let .","821 003613,940 003615,875 hey , ask something ?"
"821 003613,940 003615,875 hey , ask something ?","1371 010003,448 010005,081 , thats ."
"1371 010003,448 010005,081 , thats .","892 003923,366 003924,534 know dont want live world 893 003924,601 003926,735 tight ."
"892 003923,366 003924,534 know dont want live world 893 003924,601 003926,735 tight .","466 002223,760 002225,862 need grown goddamn man ."
"466 002223,760 002225,862 need grown goddamn man .","research 1013 004408,397 004410,732 tomorrow hearing ?"
"research 1013 004408,397 004410,732 tomorrow hearing ?","197 000908,994 000910,561 lisa , lovely , 198 000910,629 000912,330 im afraid go ."
"197 000908,994 000910,561 lisa , lovely , 198 000910,629 000912,330 im afraid go .","335 001441,559 001444,528 donna , gon na need streamline ."
"335 001441,559 001444,528 donna , gon na need streamline .","542 002624,269 002625,336 , im sorry ."
"542 002624,269 002625,336 , im sorry .","771 003430,273 003431,507 listen , lawyer 772 003431,574 003433,475 like doctor ."
"771 003430,273 003431,507 listen , lawyer 772 003431,574 003433,475 like doctor .","624 002911,511 002914,546 , know , gerald might forgiven lying 625 002914,614 002916,881 humiliated ."
"624 002911,511 002914,546 , know , gerald might forgiven lying 625 002914,614 002916,881 humiliated .","857 003801,217 003804,286 okay , two word ."
"857 003801,217 003804,286 okay , two word .","342 001506,718 001508,252 343 001510,355 001514,057 344 001518,096 001520,564 , chip , 345 001520,632 001522,466 make think 346 001522,533 001524,067 im gon na let whitest man 347 001524,135 001526,269 ever seen interview firm ?"
"342 001506,718 001508,252 343 001510,355 001514,057 344 001518,096 001520,564 , chip , 345 001520,632 001522,466 make think 346 001522,533 001524,067 im gon na let whitest man 347 001524,135 001526,269 ever seen interview firm ?","1077 004624,072 004625,840 really think little ?"
"1077 004624,072 004625,840 really think little ?","1415 010224,454 010226,488 oh , dont give damn client ."
"1415 010224,454 010226,488 oh , dont give damn client .","368 001751,389 001754,557 rick sorkin ."
"368 001751,389 001754,557 rick sorkin .","um ... 1333 005815,072 005816,539 getting drug tested , actually ."
"um ... 1333 005815,072 005816,539 getting drug tested , actually .","619 002901,700 002904,269 one client doesnt make firm ."
"619 002901,700 002904,269 one client doesnt make firm .","1089 004650,201 004651,768 feel like michael corleone scene 1090 004651,835 004653,837 fat guy teach shoot gun ."
"1089 004650,201 004651,768 feel like michael corleone scene 1090 004651,835 004653,837 fat guy teach shoot gun .","1439 010404,189 010406,925 hey , get upset 1440 010406,992 010408,560 promoted , 1441 010408,628 010410,929 ever threaten fire one guy , 1442 010410,996 010413,364 going kick as ."
"1439 010404,189 010406,925 hey , get upset 1440 010406,992 010408,560 promoted , 1441 010408,628 010410,929 ever threaten fire one guy , 1442 010410,996 010413,364 going kick as .","1250 005322,586 005324,287 hed , 1251 005324,354 005325,555 id every step way ... 1252 005325,622 005326,622 nothing worked ."
"1250 005322,586 005324,287 hed , 1251 005324,354 005325,555 id every step way ... 1252 005325,622 005326,622 nothing worked .","threaten , file ."
"threaten , file .","41 000216,041 000219,344 well , let make sure understand , okay ?"
"41 000216,041 000219,344 well , let make sure understand , okay ?",wasnt .
wasnt .,"1463 010549,968 010553,337 youre door ."
"1463 010549,968 010553,337 youre door .","180 000821,177 000822,411 closer , huh ?"
"180 000821,177 000822,411 closer , huh ?","oh , yeah ."
"oh , yeah .","1522 010916,170 010917,504 penalty money ."
"1522 010916,170 010917,504 penalty money .","325 001358,415 001359,482 dont want mess , 326 001359,549 001401,417 im hanging ."
"325 001358,415 001359,482 dont want mess , 326 001359,549 001401,417 im hanging .",lame .
lame .,"34 000202,730 000204,530 well , think , 35 000204,598 000206,365 thats whats changed since left , 36 000206,433 000208,800 mean who dealing bad faith ."
"34 000202,730 000204,530 well , think , 35 000204,598 000206,365 thats whats changed since left , 36 000206,433 000208,800 mean who dealing bad faith .","1293 005528,752 005530,319 youre oldest friend , know ."
"1293 005528,752 005530,319 youre oldest friend , know .","297 001250,877 001252,978 im gon na go take piss ."
"297 001250,877 001252,978 im gon na go take piss .","1578 011129,605 011131,372 look , start tomorrow ."
"1578 011129,605 011131,372 look , start tomorrow .","1301 005608,412 005610,780 cubicle ."
"1301 005608,412 005610,780 cubicle .","42 000219,411 000221,946 negotiated deal gave everything wanted , 43 000222,014 000224,750 mr. cooper signed , wont close 44 000224,817 000226,618 take away last shred dignity ?"
"42 000219,411 000221,946 negotiated deal gave everything wanted , 43 000222,014 000224,750 mr. cooper signed , wont close 44 000224,817 000226,618 take away last shred dignity ?","491 002314,613 002315,914 trevor got thats another thing ."
"491 002314,613 002315,914 trevor got thats another thing .","865 003824,507 003829,077 866 003829,145 003830,312 ?"
"865 003824,507 003829,077 866 003829,145 003830,312 ?","1214 005143,355 005145,356 ever heard woman ?"
"1214 005143,355 005145,356 ever heard woman ?","712 003231,551 003232,951 stayathome mom 713 003233,019 003234,920 son , freddie ."
"712 003231,551 003232,951 stayathome mom 713 003233,019 003234,920 son , freddie .","585 002755,497 002757,598 gave reason ."
"585 002755,497 002757,598 gave reason .","410 001943,067 001946,069 anything ."
"410 001943,067 001946,069 anything .","392 001907,663 001908,963 throw em ."
"392 001907,663 001908,963 throw em .","1193 005054,640 005057,108 get file one night ?"
"1193 005054,640 005057,108 get file one night ?","1542 010952,940 010954,341 think ive got picture ... 1543 010954,408 010957,177 u ceremony ."
"1542 010952,940 010954,341 think ive got picture ... 1543 010954,408 010957,177 u ceremony .","1285 005444,774 005447,776 let clear ."
"1285 005444,774 005447,776 let clear .",know somewhere ?
know somewhere ?,nice suit .
nice suit .,"151 000728,689 000730,457 who lucky girl ?"
"151 000728,689 000730,457 who lucky girl ?","832 003649,077 003651,478 gary , please come ."
"832 003649,077 003651,478 gary , please come .",he skaddens biggest client .
he skaddens biggest client .,"1104 004727,072 004728,839 im rene ."
"1104 004727,072 004728,839 im rene .","399 001919,273 001920,641 ill take ."
"399 001919,273 001920,641 ill take .","512 002403,730 002405,064 look go , 513 002405,132 002406,299 wheres public health school ?"
"512 002403,730 002405,064 look go , 513 002405,132 002406,299 wheres public health school ?","1118 004801,874 004805,510 thats work ."
"1118 004801,874 004805,510 thats work .","352 001614,919 001616,186 look like youre 11 year old ."
"352 001614,919 001616,186 look like youre 11 year old .","1492 010715,552 010719,288 wait second ."
"1492 010715,552 010719,288 wait second .","1372 010005,149 010007,082 youre making seem different ."
"1372 010005,149 010007,082 youre making seem different .","79 000414,793 000417,161 pencil ."
"79 000414,793 000417,161 pencil .","752 003352,233 003353,633 dont get emotionally attached 753 003353,701 003355,034 client ."
"752 003352,233 003353,633 dont get emotionally attached 753 003353,701 003355,034 client .","1083 004637,386 004641,790 herman , id like speak chamber ."
"1083 004637,386 004641,790 herman , id like speak chamber .","1453 010440,326 010442,460 ?"
"1453 010440,326 010442,460 ?","1402 010157,657 010201,527 nothing ."
"1402 010157,657 010201,527 nothing .","read book , read people ."
"read book , read people .","591 002808,977 002811,613 work get billed , even finding address ."
"591 002808,977 002811,613 work get billed , even finding address .","1232 005226,930 005228,363 mr. ross , 1233 005228,431 005230,866 happened happened six year ago ."
"1232 005226,930 005228,363 mr. ross , 1233 005228,431 005230,866 happened happened six year ago .","1037 004456,348 004458,583 okay , go get bag ?"
"1037 004456,348 004458,583 okay , go get bag ?","861 003812,394 003814,362 hows new kid working ?"
"861 003812,394 003814,362 hows new kid working ?",come .
come .,"298 001258,651 001300,119 key ."
"298 001258,651 001300,119 key .","486 002305,970 002308,205 pothead smoke pot ."
"486 002305,970 002308,205 pothead smoke pot .","137 000706,734 000707,833 read anything give ?"
"137 000706,734 000707,833 read anything give ?","934 004110,480 004112,014 hearing tomorrow ."
"934 004110,480 004112,014 hearing tomorrow .","425 002024,275 002026,176 although backdating option legal , 426 002026,244 002028,912 violation arise related disclosure 427 002028,980 002032,048 irc section 409a ."
"425 002024,275 002026,176 although backdating option legal , 426 002026,244 002028,912 violation arise related disclosure 427 002028,980 002032,048 irc section 409a .","1025 004430,753 004432,053 said look like bad guy ."
"1025 004430,753 004432,053 said look like bad guy .","374 001804,969 001806,636 reason let ?"
"374 001804,969 001806,636 reason let ?","1105 004728,907 004732,543 dont sell skinny jean location ."
"1105 004728,907 004732,543 dont sell skinny jean location .","944 004131,534 004133,034 made ."
"944 004131,534 004133,034 made .","356 001650,191 001652,259 thinking going swim ."
"356 001650,191 001652,259 thinking going swim .","1381 010041,886 010043,954 every background check ."
"1381 010041,886 010043,954 every background check .","1054 004533,287 004535,622 true , carry weight investigation 1055 004535,690 004537,357 sexual harassment must conducted 1056 004537,424 004538,658 without duress ."
"1054 004533,287 004535,622 true , carry weight investigation 1055 004535,690 004537,357 sexual harassment must conducted 1056 004537,424 004538,658 without duress .","1256 005334,332 005337,301 melted ."
"1256 005334,332 005337,301 melted .","1476 010632,409 010633,842 ."
"1476 010632,409 010633,842 .","1444 010416,868 010418,669 dont play dumb , right ?"
"1444 010416,868 010418,669 dont play dumb , right ?","1110 004741,452 004744,020 dont ."
"1110 004741,452 004744,020 dont .","933 004109,412 004110,412 ."
"933 004109,412 004110,412 .","1093 004656,441 004658,976 mm ."
"1093 004656,441 004658,976 mm .","704 003212,666 003214,200 nancy ?"
"704 003212,666 003214,200 nancy ?","990 004310,504 004311,637 im gentleman ."
"990 004310,504 004311,637 im gentleman .","21 000140,474 000143,775 well , gerald , specialize troubled situation , 22 000143,776 000144,909 left 700 p.m. , 23 000144,977 000146,812 deal wasnt jeopardy , 24 000146,880 000148,380 im trying figure happened interim ."
"21 000140,474 000143,775 well , gerald , specialize troubled situation , 22 000143,776 000144,909 left 700 p.m. , 23 000144,977 000146,812 deal wasnt jeopardy , 24 000146,880 000148,380 im trying figure happened interim .","1172 005007,996 005009,563 youve seeing woman several others 1173 005009,631 005011,065 quite time ."
"1172 005007,996 005009,563 youve seeing woman several others 1173 005009,631 005011,065 quite time .","4 000051,395 000052,729 want know whats happening deal ."
"4 000051,395 000052,729 want know whats happening deal .",hi .
hi .,"622 002908,208 002909,575 company arent exactly lining 623 002909,642 002911,443 spend money attorney right ."
"622 002908,208 002909,575 company arent exactly lining 623 002909,642 002911,443 spend money attorney right .","1324 005710,699 005711,799 hell mike ?"
"1324 005710,699 005711,799 hell mike ?","1506 010814,745 010818,514 first started , jessica rode hard ... 1507 010818,582 010820,516 quit month ."
"1506 010814,745 010818,514 first started , jessica rode hard ... 1507 010818,582 010820,516 quit month .","421 002014,165 002016,833 im gon na show 422 002016,901 002019,336 harvard attorney ."
"421 002014,165 002016,833 im gon na show 422 002016,901 002019,336 harvard attorney .",moving along .
moving along .,"638 002952,920 002953,886 ?"
"638 002952,920 002953,886 ?","1297 005535,959 005537,394 well , ditched running away 1298 005537,461 005540,363 cop sent ."
"1297 005535,959 005537,394 well , ditched running away 1298 005537,461 005540,363 cop sent .",knew .
knew .,"225 001032,076 001034,044 im saying havent charmed harvey , 226 001034,112 001035,879 patronizing 227 001035,947 001037,615 say handle thing 228 001037,682 001039,149 , louis , handle ."
"225 001032,076 001034,044 im saying havent charmed harvey , 226 001034,112 001035,879 patronizing 227 001035,947 001037,615 say handle thing 228 001037,682 001039,149 , louis , handle .","874 003846,329 003848,063 knew risk quoted crap 875 003848,131 003849,332 book ."
"874 003846,329 003848,063 knew risk quoted crap 875 003848,131 003849,332 book .","703 003211,265 003212,598 ?"
"703 003211,265 003212,598 ?","1410 010216,145 010217,445 well , go back witness house 1411 010217,513 010219,213 get testify ."
"1410 010216,145 010217,445 well , go back witness house 1411 010217,513 010219,213 get testify .","939 004120,590 004122,892 whoa , whoa , whoa , whoa , whoa ."
"939 004120,590 004122,892 whoa , whoa , whoa , whoa , whoa .","1573 011117,226 011118,893 think care ."
"1573 011117,226 011118,893 think care .","154 000734,262 000735,729 take stress trevor , 155 000735,797 000736,798 youll pick writing code 156 000736,865 000738,767 like everything else ."
"154 000734,262 000735,729 take stress trevor , 155 000735,797 000736,798 youll pick writing code 156 000736,865 000738,767 like everything else .","454 002147,423 002149,824 needed money , 455 002149,892 002151,025 trevor convinced 456 002151,093 002153,094 memorize math test 457 002153,161 002157,163 sell ."
"454 002147,423 002149,824 needed money , 455 002149,892 002151,025 trevor convinced 456 002151,093 002153,094 memorize math test 457 002153,161 002157,163 sell .","1268 005402,595 005404,930 hows pro bono going ?"
"1268 005402,595 005404,930 hows pro bono going ?","481 002257,828 002259,161 here youre gon na ."
"481 002257,828 002259,161 here youre gon na .","940 004122,959 004124,693 office ?"
"940 004122,959 004124,693 office ?","498 002325,090 002326,791 let buy new one ."
"498 002325,090 002326,791 let buy new one .","1106 004732,610 004735,879 harvey tell coming , ... ?"
"1106 004732,610 004735,879 harvey tell coming , ... ?","354 001621,592 001623,160 harvey specter ."
"354 001621,592 001623,160 harvey specter .","255 001127,599 001129,132 find another one ."
"255 001127,599 001129,132 find another one .","1206 005123,165 005126,968 anything march 12 , 2005 file 1207 005127,036 005129,137 left discovery ?"
"1206 005123,165 005126,968 anything march 12 , 2005 file 1207 005127,036 005129,137 left discovery ?","1274 005418,211 005420,812 jessica , ive got higher profile case 1275 005420,880 005423,015 need remind first met , 1276 005423,083 005424,784 screwup ?"
"1274 005418,211 005420,812 jessica , ive got higher profile case 1275 005420,880 005423,015 need remind first met , 1276 005423,083 005424,784 screwup ?","986 004257,523 004259,891 could never relationship ."
"986 004257,523 004259,891 could never relationship .","103 000602,235 000605,705 monday , trevor ."
"103 000602,235 000605,705 monday , trevor .","675 003108,229 003110,731 hmm ."
"675 003108,229 003110,731 hmm .","202 000918,704 000920,138 could eat stomach ."
"202 000918,704 000920,138 could eat stomach .","843 003708,629 003710,497 ?"
"843 003708,629 003710,497 ?",second .
second .,"26 000149,817 000151,250 keep rejecting ."
"26 000149,817 000151,250 keep rejecting .","1082 004635,484 004637,318 thats ."
"1082 004635,484 004637,318 thats .","1199 005106,951 005109,886 dismissal march 12th , 2005 ."
"1199 005106,951 005109,886 dismissal march 12th , 2005 .","144 000717,043 000718,743 hi , sweetie ."
"144 000717,043 000718,743 hi , sweetie .",didnt .
didnt .,"982 004248,048 004249,782 vanessa , dont often ?"
"982 004248,048 004249,782 vanessa , dont often ?","957 004200,932 004202,265 youre asking look private file 958 004202,333 004203,700 without evidence assertion ."
"957 004200,932 004202,265 youre asking look private file 958 004202,333 004203,700 without evidence assertion .","1574 011118,960 011121,162 job ."
"1574 011118,960 011121,162 job .","1066 004557,812 004559,213 likely would 1067 004559,280 004601,315 investigation yielded fruit ?"
"1066 004557,812 004559,213 likely would 1067 004559,280 004601,315 investigation yielded fruit ?","1191 005049,935 005052,437 im interested keeping ."
"1191 005049,935 005052,437 im interested keeping .","886 003903,681 003905,214 well , late ."
